"","ID","Species","Medium","Temp","Citation","PopBio_units","model","Akaike_weight_top_model"
"197",245,"Staphylococcus spp.","Cooked Chicken Breast",2,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.999960007976409
"198",246,"Staphylococcus spp.","Cooked Chicken Breast",4,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.671562102829152
"199",247,"Staphylococcus spp.","Cooked Chicken Breast",7,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.981171617459942
"200",248,"Staphylococcus spp.","Cooked Chicken Breast",10,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","quadratic",0.789076645709181
"201",249,"Staphylococcus spp.","Cooked Chicken Breast",15,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","quadratic",0.786662948194982
"202",250,"Staphylococcus spp.","Cooked Chicken Breast",20,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","linear",0.580643718652053
"203",251,"Staphylococcus spp.","Raw Chicken Breast",2,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.662581321874292
"204",252,"Staphylococcus spp.","Raw Chicken Breast",4,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.82404263813061
"205",253,"Staphylococcus spp.","Raw Chicken Breast",7,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.995612817646517
"206",254,"Staphylococcus spp.","Raw Chicken Breast",10,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.999214590784866
"207",255,"Staphylococcus spp.","Raw Chicken Breast",15,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.542777988099566
"208",256,"Staphylococcus spp.","Raw Chicken Breast",20,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.798548706697402
"209",257,"Staphylococcus spp.","Salted Chicken Breast",2,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.397436092651071
"210",259,"Staphylococcus spp.","Salted Chicken Breast",7,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.978350504248046
"211",260,"Staphylococcus spp.","Salted Chicken Breast",10,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","cubic",0.703610622378833
"212",261,"Staphylococcus spp.","Salted Chicken Breast",15,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","gompertz",0.935715796358368
"213",262,"Staphylococcus spp.","Salted Chicken Breast",20,"Galarz, L.A., Fonseca, G.G. and Prentice, C., 2016. Predicting bacterial growth in raw, salted, and cooked chicken breast fillets during storage. Food Science and Technology International, 22(6), pp.461-474.","CFU","linear",0.857194870818054
"214",263,"Stenotrophomonas.maltophilia..RDA.R.","TSB",5,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","cubic",0.544651924293792
"215",264,"Stenotrophomonas.maltophilia..RDA.R.","TSB",15,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999999975778
"216",265,"Stenotrophomonas.maltophilia..RDA.R.","TSB",25,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999998851828197
"217",266,"Stenotrophomonas.maltophilia..RDA.R.","TSB",35,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999998652086745
"218",267,"Stenotrophomonas.maltophilia.1","TSB",5,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999996338664
"219",268,"Stenotrophomonas.maltophilia.1","TSB",15,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999984734376466
"220",269,"Stenotrophomonas.maltophilia.1","TSB",25,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.996663590733676
"221",270,"Stenotrophomonas.maltophilia.1","TSB",35,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999989323395
"222",271,"Stenotrophomonas.maltophilia.2","TSB",5,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.951142322548535
"223",272,"Stenotrophomonas.maltophilia.2","TSB",15,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.995358111587717
"224",273,"Stenotrophomonas.maltophilia.2","TSB",25,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999983327778
"225",274,"Stenotrophomonas.maltophilia.2","TSB",35,"Bae, Y.M., Zheng, L., Hyun, J.E., Jung, K.S., Heu, S. and Lee, S.Y., 2014. Growth characteristics and biofilm formation of various spoilage bacteria isolated from fresh produce. Journal of food science, 79(10), pp.M2072-M2080.","OD_595","gompertz",0.999999129787249
"226",275,"Tetraselmis tetrahele","ESAW",5,"Bernhardt, J.R., Sunday, J.M. and O’Connor, M.I., 2018. Metabolic theory and the temperature-size rule explain the temperature dependence of population carrying capacity. The American naturalist, 192(6), pp.687-697.","N","gompertz",0.996660041888546
"227",276,"Tetraselmis tetrahele","ESAW",8,"Bernhardt, J.R., Sunday, J.M. and O’Connor, M.I., 2018. Metabolic theory and the temperature-size rule explain the temperature dependence of population carrying capacity. The American naturalist, 192(6), pp.687-697.","N","gompertz",0.999992891298446
"228",277,"Tetraselmis tetrahele","ESAW",16,"Bernhardt, J.R., Sunday, J.M. and O’Connor, M.I., 2018. Metabolic theory and the temperature-size rule explain the temperature dependence of population carrying capacity. The American naturalist, 192(6), pp.687-697.","N","gompertz",1
"229",278,"Tetraselmis tetrahele","ESAW",25,"Bernhardt, J.R., Sunday, J.M. and O’Connor, M.I., 2018. Metabolic theory and the temperature-size rule explain the temperature dependence of population carrying capacity. The American naturalist, 192(6), pp.687-697.","N","gompertz",0.999889402229702
"230",279,"Tetraselmis tetrahele","ESAW",32,"Bernhardt, J.R., Sunday, J.M. and O’Connor, M.I., 2018. Metabolic theory and the temperature-size rule explain the temperature dependence of population carrying capacity. The American naturalist, 192(6), pp.687-697.","N","gompertz",0.99989043997143
"231",280,"Weissella viridescens","MRS broth",4,"Silva, A.P.R.D., Longhi, D.A., Dalcanton, F. and Aragão, G.M.F.D., 2018. Modelling the growth of lactic acid bacteria at different temperatures. Brazilian Archives of Biology and Technology, 61.","N","quadratic",0.480116496642054
"232",281,"Weissella viridescens","MRS broth",8,"Silva, A.P.R.D., Longhi, D.A., Dalcanton, F. and Aragão, G.M.F.D., 2018. Modelling the growth of lactic acid bacteria at different temperatures. Brazilian Archives of Biology and Technology, 61.","N","cubic",0.592359593483573
"233",282,"Weissella viridescens","MRS broth",12,"Silva, A.P.R.D., Longhi, D.A., Dalcanton, F. and Aragão, G.M.F.D., 2018. Modelling the growth of lactic acid bacteria at different temperatures. Brazilian Archives of Biology and Technology, 61.","N","quadratic",0.763113522272057
"234",283,"Weissella viridescens","MRS broth",16,"Silva, A.P.R.D., Longhi, D.A., Dalcanton, F. and Aragão, G.M.F.D., 2018. Modelling the growth of lactic acid bacteria at different temperatures. Brazilian Archives of Biology and Technology, 61.","N","gompertz",0.524820936965062
"235",284,"Weissella viridescens","MRS broth",20,"Silva, A.P.R.D., Longhi, D.A., Dalcanton, F. and Aragão, G.M.F.D., 2018. Modelling the growth of lactic acid bacteria at different temperatures. Brazilian Archives of Biology and Technology, 61.","N","quadratic",0.843320311186425
"236",285,"Weissella viridescens","MRS broth",30,"Silva, A.P.R.D., Longhi, D.A., Dalcanton, F. and Aragão, G.M.F.D., 2018. Modelling the growth of lactic acid bacteria at different temperatures. Brazilian Archives of Biology and Technology, 61.","N","gompertz",0.802792735639927
